row,topic_id,size,activities_with_enrollments,pcnt_activities_w_enrollments,total_enrollment,total_first_time_enrollment,avg_enrollments_per_published_activity,avg_enrollments_per_selling_activity,avg_first_time_enrollments_per_published_activities,median_enrollment,november_enrollment,december_enrollment,november_relative_enrollment_perc,december_relative_enrollment_perc,january_relative_enrollment_perc,upcoming,format_specific,subject_1,subject_2,label_lvl_1,label_lvl_2,word_0,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9
252,252,160,108,68%,2936,415,18,27,3,46,256,12,195.2,1.7,25.2,65,,Life Skills,Health & Wellness,Socializing & Relaxing,,unwind,relax,socializing,coloring,chatting,socialize,relaxing,crayons,pencils,chit
253,253,159,116,73%,2308,324,15,20,2,40.7,194,11,145.2,6.0,9.5,79,,Life Skills,Health & Wellness,LGBTQ,,lgbtq,queer,lesbian,transgender,bisexual,gay,pansexual,nonbinary,lgbt,lgbtqia
254,254,159,119,75%,4909,477,31,41,3,66.6,191,55,95.8,7.5,15.0,49,,Science & Nature,,Extreme Weather,,tornadoes,hurricanes,thunderstorms,storms,blizzards,tornado,tornados,hail,thunderstorm,severe
255,255,159,115,72%,2389,288,15,21,2,44,249,13,188.6,6.3,12.6,55,,English,,Popular Children Books: Dr Seuss,,seuss,dr,lorax,suess,sneetches,bops,horton,truffula,hears,bonanza
256,256,158,120,76%,2554,249,16,21,2,40.9,106,10,172.5,13.5,17.0,56,,Math,,Ratios & Percents,,ratios,ratio,proportionality,proportional,rates,percent,percentage,equivalency,proportion,proportions
257,257,157,126,80%,6976,1775,44,55,11,83,474,68,184.1,9.7,12.5,62,,Science & Nature,,Rocks & Minerals,,minerals,igneous,sedimentary,metamorphic,mined,rocks,mineral,mohs,luster,quartz
258,258,155,111,72%,4691,475,30,42,3,84.9,311,5,125.8,0.4,5.3,61,,Science & Nature,,Rainforests,,rainforest,rainforests,understory,tropical,canopy,macaws,toucan,amazon,toucans,forests
259,259,155,126,81%,5361,778,35,43,5,93.4,800,0,248.5,0.0,0.0,77,,Health & Wellness,,Martial Arts,,martial,taekwondo,kicks,punches,tae,hapkido,kwon,stances,karate,strikes
260,260,155,111,72%,2382,212,15,21,1,29.9,154,4,152.0,2.9,0.8,58,,English,,Syllables & Pronunciation,,syllable,vc,syllabication,syllables,cle,closed,vce,cv,dyslexics,untie
261,261,154,113,73%,3753,375,24,33,2,60.8,291,49,170.6,19.2,17.4,52,,Science & Nature,,Volcanoes,,volcanoes,volcano,eruptions,volcanic,erupt,tectonics,eruption,earthquakes,tectonic,magma
262,262,154,123,80%,10538,2917,68,86,19,121.8,773,46,155.8,7.4,7.9,70,,Social Studies,,Stocks & Investing,,stocks,investing,stock,market,investment,investments,nasdaq,etf,etfs,invest
263,263,153,87,57%,1385,307,9,16,2,17,101,0,168.7,0.0,2.4,36,,Life Skills,,Knitting,,knitting,knit,purl,needles,knitter,knitters,garter,ribbed,stockinette,scarf
264,264,153,113,74%,3379,261,22,30,2,49.4,231,28,165.2,12.2,24.8,55,,Science & Nature,,Australian Animals,,koala,koalas,marsupials,marsupial,kangaroos,platypus,wombat,kangaroo,dingo,wombats
265,265,153,104,68%,1319,141,9,13,1,22,58,1,50.6,0.5,1.0,29,,Science & Nature,,Butterflies & Caterpillars,,caterpillar,hungry,carle,eric,grouchy,caterpillars,ladybug,butterfly,chrysalis,butterflies
266,266,150,106,71%,2352,169,16,22,1,52.8,165,63,145.3,10.5,16.4,56,,English,,Fables & Stories,,fable,aesop,fables,hare,cried,digitized,moral,grasshopper,retelling,folktale
267,267,148,100,68%,1724,153,12,17,1,31.1,117,0,107.9,0.0,0.0,29,,Science & Nature,,Butterflies & Caterpillars,,butterflies,butterfly,monarch,pupa,chrysalis,caterpillars,metamorphosis,caterpillar,cycle,larva
268,268,148,127,86%,5633,563,38,44,4,96.4,452,42,129.7,3.6,5.6,66,,Science & Nature,,Dinosaurs,,cretaceous,triassic,jurassic,theropods,dinosaurs,sauropods,mesozoic,pterosaurs,extinction,dimetrodon
269,269,147,78,53%,1402,248,10,18,2,19.9,128,29,236.4,21.3,22.8,51,,Science & Nature,English,Nature Journaling,,journal,journals,journaling,lygren,nature,naturalists,emilie,entries,muir,outdoors
270,270,147,98,67%,2628,315,18,27,2,33.4,157,27,177.3,5.6,12.1,35,,Science & Nature?,Life Skills?,Show & Tell: Pets,,pet,pets,tell,toy,stuffed,anberlin,turns,speak,bring,speaking
271,271,146,102,70%,733,117,5,7,1,12.8,137,4,218.9,2.3,8.3,66,,Music,,Flute,,flute,flutist,flutists,etudes,headjoint,embouchure,tonguing,vibrato,orchestral,etude
272,272,144,106,74%,2481,344,17,23,2,37.5,200,3,150.9,0.4,3.4,68,,Social Studies,,Kings & Queens: Henry VIII,,boleyn,viii,tudors,cleves,catherine,wives,beheaded,aragon,divorced,throne
273,273,144,114,79%,9301,1158,65,82,8,180.8,680,132,136.7,14.3,9.8,58,,Coding & Tech,,Electrical Engineering: Circuits & Electricity,,circuits,circuit,electrical,circuitry,electricity,conductive,insulators,voltage,ohm,conductivity
274,274,144,89,62%,1973,345,14,22,2,21.8,321,23,171.9,1.5,29.9,50,,Life Skills,,Journaling & Planners,,bullet,journaling,bujo,journal,journals,trashbook,spreads,layouts,trackers,planner
275,275,143,105,73%,1904,261,13,18,2,29.5,137,2,131.8,0.3,2.6,24,,Social Studies,,Patriotism & Memorial's Day,Holiday,patriotic,flag,pledge,allegiance,spangled,liberty,fireworks,memorial,statue,symbolize
276,276,142,126,89%,9277,2210,65,74,16,147,1344,7,234.6,0.7,2.9,78,,Coding & Tech,,Popular Video Games: Mario Kart and Other Nintendo Favorites,,mario,bowser,bros,kart,luigi,deluxe,sonic,nintendo,splatoon,mariokart
277,277,141,119,84%,1349,130,10,11,1,16,131,2,161.4,3.4,13.4,36,,English,,Popular Young Adult Fiction: Dragon Masters,,drake,dragon,tracey,masters,dragons,psst,steal,waterdeep,chapters,dungeon
278,278,141,108,77%,3052,429,22,28,3,57.5,227,47,120.6,6.7,11.1,40,,Coding & Tech,,Internet Safety,,cyberbullying,cyber,internet,privacy,malware,bullying,strangers,citizenship,passwords,phishing
279,279,141,107,76%,8613,2523,61,80,18,199.2,929,31,181.3,2.2,1.9,65,,English,Music,Popular Musicals: Hamilton,,hamilton,burr,schuyler,angelica,manuel,alexander,laurens,aaron,lin,marquis
280,280,141,77,55%,4080,1034,29,53,7,40.5,641,6,169.0,0.1,1.5,40,,Science & Nature?,Health & Wellness?,Outdoors: Hiking & Camping,,camping,hiking,hikers,backpacking,tents,tent,backcountry,campfire,campfires,outdoors
281,281,140,98,70%,1863,178,13,19,1,34,159,5,197.3,8.7,4.7,38,,Science & Nature,,Physical Science: Buoyancy,,sink,float,buoyancy,sinks,hypothesis,floated,experiment,density,floats,hypotheses
282,282,139,99,71%,2704,257,19,27,2,45.2,605,5,337.1,1.1,4.4,73,,Science & Nature,,Bears,,polar,bears,bear,arctic,grizzly,antarctic,blubber,cubs,caribou,puffins
283,283,139,89,64%,1177,85,8,13,1,21.8,69,1,109.8,0.6,2.3,34,,English,,Popular Children's Books: If You Give A Moose A Muffin,,numeroff,laura,felicia,mouse,muffin,cupcake,moose,tiffany,pancake,ingalls
284,284,139,99,71%,2263,407,16,23,3,49.8,312,5,108.3,1.1,5.3,27,,Science & Nature,,Chicks & Chickens,,chickens,chicks,coop,coops,brooder,flock,hens,chicken,roosters,incubating
285,285,139,112,81%,7800,2434,56,70,18,102,750,155,271.0,12.1,8.7,66,,Arts,,Cartooning,,cartoon,cartoonist,cartoons,funnies,raytoons,noses,droodles,cartooning,mouths,cartoonists
286,286,139,120,86%,2745,527,20,23,4,46.4,253,36,238.3,8.6,18.4,73,,Life Skills?,,American Girl Dolls,,girl,samantha,nanea,felicity,kirsten,mcintire,molly,kittredge,maryellen,josefina
287,287,139,88,63%,1739,177,13,20,1,24.8,146,0,110.5,0.0,0.0,59,,Arts,,Doodling: Zentangles,,zentangle,zentangles,meditative,tangles,tangle,relaxes,whacky,doodles,satisfying,zendoodles
288,288,138,108,78%,5468,1166,40,51,8,111,817,8,277.0,1.5,0.0,64,,Coding & Tech,,Fortnite,,fortnite,gameplay,royale,squads,gaming,gamers,esports,fornite,team,teamwork
289,289,137,89,65%,1140,218,8,13,2,23.3,66,6,168.5,4.9,26.7,60,,Arts,,Screenwriting,,screenwriting,screenplay,screenplays,celtx,screenwriter,spec,screenwriters,logline,scripts,filmmakers
290,290,137,110,80%,2180,173,16,20,1,49.2,230,6,137.2,1.3,8.1,33,,Arts,,Crafting: Clay Charms,,polymer,clay,charms,miniature,charm,miniatures,simplicity,slab,sculpt,dollhouses
291,291,137,100,73%,3793,381,28,38,3,59.4,207,52,139.5,29.7,22.0,56,,Science & Nature,,"National Parks: Yosemite, Grand Canyon, Yellowstone, and More",,park,yosemite,canyon,haleakala,sequoia,yellowstone,denali,teton,parks,everglades
292,292,137,86,63%,2334,244,17,27,2,44.8,122,31,126.2,3.7,12.3,40,,Life Skills,,Grocery Shopping & Budgeting,,shopping,grocery,budget,coupons,shoppers,cost,budgets,stores,store,shopper
293,293,136,93,68%,3379,606,25,36,4,27,221,89,60.4,2.5,11.6,27,,Life Skills,,Tidying & Decluttering,,dresser,bedrooms,tidying,konmari,declutter,tidy,bedroom,clutter,closet,laundry
294,294,136,92,68%,1864,127,14,20,1,43.4,134,12,129.4,3.7,21.4,42,,English,,"Grammar: Homophones, Homonomes, and More",,homophones,homophone,homonym,homonyms,homographs,misused,homograph,confused,spellings,usage
295,295,135,96,71%,1178,111,9,12,1,22.2,160,9,209.9,1.1,1.5,45,,English,,Handwriting,,handwriting,lowercase,uppercase,formation,tears,curves,legible,cursive,undercurve,downcurve
296,296,135,90,67%,4455,1058,33,50,8,57.7,313,39,204.9,2.1,12.2,52,,Coding & Tech,,Typing & Keyboarding,,typing,qwerty,typist,keyboarding,keys,wpm,keyboard,accuracy,keyboards,morse
297,297,135,89,66%,1111,96,8,12,1,22.3,196,0,187.9,0.0,0.8,35,,English,,Nursery Rhymes,,rhyming,rhyme,nursery,rhymes,sergeants,rime,raggedy,onset,thumbs,muffet
298,298,134,69,51%,6094,2092,45,88,16,145.3,522,0,272.2,0.0,0.0,44,,Coding & Tech?,,Paw Patrol,,patrol,paw,pups,zuma,pup,skye,rubble,consanant,patrols,katie
299,299,132,84,64%,1154,81,9,14,1,20,121,50,185.0,69.4,8.8,30,,Life Skills?,,Dia de Muertos,Holiday,muertos,dia,ofrenda,posadas,skull,papel,calaca,picado,los,catrina
300,300,131,91,69%,3216,494,25,35,4,66,169,18,86.6,1.2,1.4,26,,Life Skills?,,Monsters,,monsters,monster,horns,claws,spikes,superfans,mouths,yarlett,eyes,py
301,301,131,99,76%,3082,527,24,31,4,63,322,0,203.2,0.0,0.0,50,,Life Skills?,,Dolls,,dolls,doll,lol,omg,outfits,girl,bigs,accessories,raggedy,kirsten
302,302,131,87,66%,888,115,7,10,1,19,179,10,149.3,1.8,19.4,46,,Music,,Recorder,,recorder,recorders,soprano,merrily,fingering,durations,fingerings,buns,aurally,squeaks
303,303,130,96,74%,5169,1248,40,54,10,61.5,462,173,181.4,10.2,30.0,52,,English,,Reading: Logic & Structures,,fallacies,pathos,hominem,ethos,fallacy,arguments,rhetoric,rhetorical,argument,persuasion
304,304,130,109,84%,4939,1326,38,45,10,89.6,367,12,242.2,1.9,12.0,71,,Coding & Tech,,Robots & Sensors,,sensors,microcontroller,microbit,robotics,robot,vex,ultrasonic,sensor,leds,robots
305,305,130,104,80%,3091,220,24,30,2,48,247,9,187.3,1.2,7.7,53,,Math?,,Optical Illusions,,optical,illusions,illusion,thaumatropes,thaumatrope,interprets,perception,tricked,gestalt,op
306,306,130,90,69%,1868,104,14,21,1,39.6,184,2,190.1,1.6,0.0,60,,Life Skills?,,Logical Reasoning?,,rather,intelligently,logically,pulled,conversation,interchangeable,reason,kaiwa,opinions,respectfully
307,307,129,96,74%,8199,1499,64,85,12,185.2,305,18,210.3,4.0,1.6,58,,Life Skills?,,Magic & Illusions,,sleight,trick,misdirection,magician,magic,gimmick,patter,gimmicks,tricks,tricked
308,308,129,83,64%,2023,168,16,24,1,35.4,138,14,208.0,1.0,0.1,41,TRUE?,Life Skills?,,Mystery & Guessing Games,,guess,item,guessing,reveal,mystery,guesses,revealed,clues,clue,object
309,309,129,107,83%,4553,457,35,43,4,78.1,403,21,153.8,2.0,6.1,48,,Social Studies,,"Wonders of the World: Machu Picchu, Taj Mahal, and More",,redeemer,chichen,itza,machu,picchu,taj,mahal,petra,janeiro,wonders
310,310,128,85,66%,1164,112,9,14,1,24.6,82,22,120.7,14.5,23.4,38,,English,,Popular Short Stories: Edgar Allen Poe,,poe,allan,edgar,cask,amontillado,masque,gareth,valdemar,raven,usher
311,311,128,104,81%,3597,843,28,35,7,47.8,101,0,84.6,0.0,0.6,46,,Coding & Tech,,Web Design Basics: HTML & CSS,,css,html,hypertext,cascading,webpages,stylesheet,tags,ftp,iframes,markup
312,312,125,75,60%,1040,130,8,14,1,20.2,86,23,150.9,16.7,12.5,34,,Life Skills?,,Vacation & Travel,,lodging,vacation,destination,trip,souvenirs,budget,itineraries,itinerary,hotels,destinations
313,313,125,95,76%,2674,342,21,28,3,48.6,286,15,240.5,5.6,17.0,67,,English,,Latin,,latin,declensions,declension,accusative,nominative,dative,ablative,esse,cambridge,latina
314,314,125,71,57%,1543,496,12,22,4,14.1,77,8,108.4,6.3,1.6,35,,English,,Publishing Basics,,publishing,kdp,paperback,publish,manuscript,kindle,published,publication,royalties,query
315,315,125,69,55%,522,47,4,8,0,12.6,61,0,123.0,0.0,8.7,18,,Science & Nature,,Apples,,apples,apple,orchard,esbaum,appleseed,johnny,applesauce,peel,pumpkin,pumpkins
316,316,125,90,72%,1804,302,14,20,2,37,129,2,186.1,2.2,0.0,42,,Science & Nature,,Bunnies & Rabbits,,rabbits,rabbit,bunnies,bunny,rabbitry,weaning,cages,gerbils,litter,rabbitats
317,317,125,89,71%,1513,120,12,17,1,31.1,55,6,77.8,3.8,6.4,42,,Math,,Statistics: Numerical Summaries,,median,distributions,scatterplots,histograms,deviation,outliers,data,scatter,whisker,plots
318,318,125,73,58%,602,81,5,8,1,11.6,46,15,156.7,13.2,10.8,33,,Music,,Music Theory: Intervals,,diminished,triads,diatonic,chorale,fifths,triad,intervals,enharmonic,harmonic,augmented
319,319,124,97,78%,4097,1404,33,42,11,62.7,436,11,271.4,0.6,1.0,51,,Science & Nature,,Guinea Pigs,,guinea,pigs,piggies,pig,cavy,cavies,cage,bathing,bedding,cages
320,320,124,95,77%,5825,2487,47,61,20,93.5,674,6,199.0,0.3,0.2,71,,Arts,,Anime & Manga,,anime,academia,manga,animes,fullmetal,slayer,mha,naruto,boruto,mangas
321,321,123,80,65%,932,94,8,12,1,19.2,123,5,213.7,4.1,9.0,57,,English,,Popular Children's Books: Roald Dahl,,roald,dahl,wonka,charlie,factory,matilda,trunchbull,oompa,willy,loompas
322,322,123,93,76%,4642,1237,38,50,10,67.1,160,0,194.7,0.0,0.0,23,,Arts?,,Disney Favorites,,carli,moana,tangled,mulan,beast,aladdin,frozen,cinderella,tiana,motunui
323,323,123,85,69%,2347,547,19,28,4,56.9,179,29,169.1,11.6,9.2,57,,Arts,,Cinematography & Filmmaking,,filmmaking,cinematography,filming,film,filmmaker,filmmakers,production,departments,moviemaking,vfx
324,324,122,81,66%,2661,406,22,33,3,51.3,538,12,318.5,8.8,3.8,54,,Science & Nature,,"States of Matter: Liquids, Solids, and Gasses",,liquids,solids,gases,gasses,rootbeer,matter,viscosity,colloid,liquid,gas
325,325,122,85,70%,961,92,8,11,1,19.6,83,1,121.6,0.1,14.5,36,,English,,"Figurative Language: Idioms, Adages, Colloquialisms, and More",,idioms,idiom,idiomatic,adages,colloquialisms,figurative,meanings,pqdxp,literal,slang
326,326,121,76,63%,688,76,6,9,1,18.6,39,3,170.4,10.5,3.9,53,,English,,"Popular Young Adults Fiction: C.S. Lewis, Rosalind Baker Wilson, and More",,narnia,wardrobe,caspian,treader,aslan,chronicles,nephew,lewis,edmund,magician
327,327,121,88,73%,1357,152,11,15,1,28.6,177,4,319.3,1.0,1.8,56,,English,,Phonics: Bigrams,,bl,gl,br,sm,sp,sk,pl,cr,blends,fr
328,328,121,80,66%,1233,160,10,15,1,26.6,155,0,178.9,0.0,0.0,33,,English,,Phonics: Pronounciation,,synthetic,sound,letter,sounds,pronounce,anaranjado,associate,interchanging,educandy,blending
329,329,120,84,70%,1606,169,13,19,1,31.5,241,57,224.2,19.3,17.0,40,,Social Studies,,Religions,,hinduism,buddhism,judaism,sikhism,islam,religions,christianity,confucianism,taoism,monotheistic
330,330,119,82,69%,1688,266,14,21,2,29.3,111,28,153.0,1.7,2.3,46,,English,,Popular Children Books: Chicka Chicka ABC,,chicka,boom,archambault,coconut,abc,martin,def,bill,alphabet,playdoh
331,331,119,103,87%,8673,2017,73,84,17,166.6,935,86,193.0,1.7,15.0,74,,Life Skills,,Thriving With ADHD,,adhd,clouding,hyperactivity,superpower,ers,streamlining,impulses,impulsivity,brakes,prioritizing
332,332,119,92,77%,7270,2427,61,79,20,85.6,546,120,180.4,3.6,3.9,36,,Arts,,Stop-Motion Animation,,motion,animation,stop,animate,animators,easing,filming,claymation,shots,tripod
333,333,118,94,80%,8339,1249,71,89,11,181,478,64,139.3,5.7,9.0,43,,Coding & Tech?,,Ciphers & Cryptography,,ciphers,cipher,pigpen,cryptography,spy,codes,spies,encryption,secret,crack
334,334,117,87,74%,5359,541,46,62,5,117,313,161,116.9,9.8,28.2,53,,Coding & Tech,,Computer Hardware,,hardware,computers,whiteboarding,cpu,computer,bandwidth,internet,linux,wireless,software
335,335,116,92,79%,3189,725,27,35,6,60,421,5,234.7,1.5,0.7,38,,Life Skills?,,Pokemon,,charmander,eevee,vaporeon,squirtle,flareon,bulbasaur,pokemons,mewtwo,evolutions,sylveon
336,336,116,67,58%,1223,210,11,18,2,34.2,41,3,117.6,1.4,9.7,35,,Coding & Tech,,Microsoft Office Tips & Tricks,,excel,spreadsheet,spreadsheets,microsoft,formatting,headers,countif,columns,formulas,inputting
337,337,116,84,72%,3045,250,26,36,2,64.4,139,7,61.9,0.4,0.8,28,,Science & Nature,,Bees & Beekeeping,,bees,hive,bee,honey,beekeepers,honeybee,beekeeping,hives,beekeeper,honeybees
338,338,116,94,81%,11000,3310,95,117,29,125.8,654,208,123.4,1.6,7.3,46,,Coding & Tech,,Youtube,,channel,thumbnails,youtube,monetization,youtubers,subscribers,youtuber,subscribable,channels,thumbnail
339,339,115,71,62%,950,183,8,13,2,20.7,105,9,232.2,2.4,25.2,50,,English,Life Skills?,AP Exams: DBQ Essays,,dbq,essay,dbqs,essays,exam,thesis,ap,scorer,cohesiveness,rhetorical
340,340,115,82,71%,536,30,5,7,0,11,67,25,140.4,38.6,143.2,17,,Arts,,Needle Felting,,felting,felted,needle,roving,barbed,wool,stabbing,interlock,needles,felt
341,341,115,57,50%,994,88,9,17,1,19.8,75,8,110.4,2.0,1.6,25,,Music,,Orchestra: Woodwinds & Brass,,woodwind,orchestra,woodwinds,brass,instruments,bassoon,oboe,orchestrate,tuba,percussion
342,342,113,67,59%,706,165,6,11,1,14.6,65,7,180.1,1.0,3.1,45,,Arts,,Playwrting,,playwriting,screenplay,monologues,screenwriting,monologue,screenplays,actors,celtx,playwrights,scripts
343,343,111,85,77%,11469,1800,103,135,16,99.8,1427,2,204.5,0.1,0.6,40,,Life Skills?,Science & Nature?,"Poops, Farts, Boogers, and More",,poop,farts,fart,boogers,grossest,snot,disgusting,grossed,poops,stinky
344,344,111,85,77%,1245,98,11,15,1,24,126,5,140.5,0.9,1.8,31,,Science & Nature,,Bats,,bats,bat,echolocation,nocturnal,batty,stellaluna,diurnal,janell,suck,skeletons
345,345,111,72,65%,822,122,7,11,1,18.3,11,0,58.6,0.0,0.0,15,,Arts?,,Bracelets & Knots,,bracelet,bracelets,chevron,knotted,knotting,macrame,hemp,friendship,knots,knot
346,346,111,75,68%,625,67,6,8,1,14.8,73,1,194.8,0.7,0.0,25,,Coding & Tech,,Wordart & Fonts,,inserting,wordart,insert,transitions,resizing,font,smartart,fonts,cropping,bulleted
347,347,111,79,71%,1265,215,11,16,2,24,106,8,138.4,3.9,22.5,57,,World Languages,,Italian,,italian,ciao,ghi,che,ere,duomo,italy,cinque,terre,bientot
348,348,110,75,68%,1493,151,14,20,1,27,136,1,153.4,0.5,4.1,37,,English,,"Vocabulary: Synonyms, Antonyms, Homonyms, and More",,synonyms,antonyms,synonym,antonym,homonyms,homophones,homographs,homonym,homophone,uszm
349,349,110,86,78%,2417,334,22,28,3,40,189,5,104.8,0.6,1.5,25,,English,,Popular Children's Books: Fancy Nancy,,fancy,nancy,connor,enchante,fanciest,posh,glasser,delectable,tea,drew
350,350,110,89,81%,2716,305,25,31,3,63.6,158,1,154.1,0.1,3.0,38,,Science & Nature,,Turtles,,turtles,turtle,loggerheads,hatchlings,sea,loggerhead,leatherback,terrapins,alyce,nests
351,351,110,67,61%,715,110,7,11,1,15,36,10,80.0,13.7,26.2,38,,English,,"Popular Young Adult Fiction: The Giver, Divergent, and More",,dystopian,dashner,divergent,veronica,runner,cass,roth,dystopia,scorch,giver
352,352,109,95,87%,5339,640,49,56,6,128.8,256,2,124.0,1.1,2.1,29,,Science & Nature,,Snakes,,snakes,pythons,leyla,snake,venomous,boas,constrictors,constriction,boa,slithery
353,353,109,89,82%,1280,257,12,14,2,21.9,140,1,276.5,0.3,0.0,61,,World Languages?,,Russian,,russian,russia,cyrillic,pupils,pupil,borscht,chorally,tsar,takings,peculiarities
354,354,109,88,81%,1723,145,16,20,1,39.2,130,3,151.8,0.2,8.4,41,,Math,,Math Strategies: Number Talks,,talks,parrish,sherry,mental,mentally,strategies,curiously,subitize,abstractly,reasonableness
355,355,109,53,49%,554,58,5,10,1,10,59,0,124.9,0.0,0.9,23,,English,,Popular Children's Books: Kevin Henkes,,henkes,kevin,chrysanthemum,wemberly,lilly,stendahl,worried,owen,purse,angebrandt
356,356,108,73,68%,545,75,5,7,1,15.4,33,5,96.3,5.4,16.0,40,,English,,"Popular Children's Books: Charlotte's Web, Where The Red Fern Grows, and More",,charlotte,runt,wilbur,chapters,web,eb,fern,novel,selfless,eyre
357,357,108,88,81%,3649,637,34,41,6,95.5,493,64,230.7,11.2,18.5,42,,Science & Nature,,Paleontology: Fossils & Excavation,,fossils,fossil,paleontologists,paleontologist,paleontology,excavate,excavating,dinosaurs,dinosaur,dino
358,358,106,71,67%,2287,693,22,32,7,49,45,6,74.2,4.0,2.9,30,,Life Skills,,Babysitting & Childcare,,babysitting,babysitter,babysitters,diapering,babysit,childcare,toddlers,diaper,infants,emergencies
359,359,106,78,74%,2537,341,24,33,3,37.3,108,2,118.7,0.7,4.7,30,,Science & Nature,,"Amphibians: Frogs, Toads, Tadpoles, and More",,frogs,toads,frog,tadpole,salamanders,tadpoles,caecilians,amphibians,newts,amphibian
360,360,105,81,77%,3026,398,29,37,4,82.5,304,20,263.7,0.7,24.1,55,,English,,Etymology: Spelling & Spelling Bees,,scripps,bee,spelling,bees,competing,coordinator,spell,honey,etymology,beekeeping
361,361,104,72,69%,1629,350,16,23,3,32.8,94,7,139.9,20.9,0.5,25,,Arts,,"Logos, Graphics, and Branding",,canva,usvvmcpgj,fonts,flyer,logo,graphics,branding,𝗪𝗲𝗲𝗸,font,flyers
362,362,104,83,80%,2252,418,22,27,4,40.8,194,3,211.1,0.7,1.0,37,,English?,,"Fairies, Toadstools, & Magic",,fairies,fairy,toadstool,wand,crowns,wands,gun,houses,magical,fairyland
363,363,103,63,61%,829,143,8,13,1,16,133,0,209.1,0.0,6.9,28,,English,,Popular Children's Books: Lucille Colandro,,swallowed,colandro,lady,lucille,swallows,old,afraid,fly,dianne,bat
364,364,103,71,69%,871,123,8,12,1,16.9,21,8,69.3,47.0,11.8,36,,English,,Popular Young Adult Fiction: Suzanne Collins,,hunger,suzanne,panem,mockingjay,collins,trilogy,katniss,songbirds,peeta,everdeen
365,365,102,68,67%,1076,97,11,16,1,22.1,145,5,266.2,1.1,1.2,37,,English,,Punctuation: Exclamation Marks,,exclamation,exclamatory,declarative,exclamations,punctuation,marks,mark,interrogative,punctuating,quotation
366,366,102,42,41%,315,42,3,8,0,5,146,2,202.2,3.0,0.0,21,,Arts?,,Talent & Performance,,talent,talents,performer,showtime,performers,showcase,applause,performance,performances,judges
367,367,102,67,66%,1209,116,12,18,1,34,103,24,127.1,16.3,15.6,29,,Math,,"Division, Factorization, and Prime Numbers",,factorization,divisibility,prime,factor,gcf,lcm,thatquiz,multiples,factors,lcd
368,368,102,75,74%,1770,267,17,24,3,33,180,6,122.2,10.6,3.2,41,TRUE?,Life Skills?,,Gestures: Comprehensible Input,,comprehensible,gestures,precedes,novice,input,acquisition,sparingly,forced,output,tprs
369,369,102,57,56%,550,97,5,10,1,13.6,166,2,371.4,11.1,0.0,64,,English,,Novel Writing,,nanowrimo,novelists,novelist,nano,writer,accountability,writers,angst,publication,month
370,370,102,68,67%,1621,275,16,24,3,44.2,46,0,74.1,0.0,0.0,21,,Health & Wellness?,,Cheerleading,,cheerleading,cheer,cheerleaders,cheers,motions,jumps,cheerleader,pikes,herkie,touchdown
371,371,101,59,58%,590,58,6,10,1,15.4,43,6,133.0,2.5,6.2,28,,Arts,,"Messy Art: Pouring, Swiping, Tucking",,pour,pouring,messy,swipe,tucked,tarp,acrylic,canvas,strainer,dirty
372,372,100,76,76%,2160,607,22,28,6,44.2,128,0,181.4,0.0,0.6,18,,Life Skills?,,Braids and Other Hairstyles,,braid,braiding,braids,hairstyle,fishtail,hairstyles,strand,braided,ponytails,bangs
373,373,100,74,74%,1657,169,17,22,2,50.5,297,6,268.4,1.0,0.0,42,,English,,Popular Children's Books: Dav Pilkey and More,,pilkey,dav,underpants,captain,man,supa,petey,harold,comic,hulk
374,374,100,86,86%,1843,62,18,21,1,39.4,665,2,285.4,0.5,0.0,14,,Health & Wellness,,Positivity & Self Awareness,,dreamers,audacious,dreamer,splendiferous,cartooning,roadblocks,mailed,spends,priority,dream
375,375,99,73,74%,2351,325,24,32,3,66,224,3,169.1,1.6,6.9,30,,Science & Nature?,,Cars,,cars,car,wheels,matchbox,lamborghini,automotive,ferrari,honda,vroom,ramps
376,376,99,65,66%,1097,107,11,17,1,21,81,1,163.6,1.8,15.4,24,,Life Skills?,,Popular Children's Books???,,alex,pfister,bff,marcus,helen,corduroy,partially,keats,stuffed,sal
377,377,99,69,70%,1009,73,10,15,1,28.5,188,0,298.4,0.0,0.0,42,,Life Skills?,,Building & Tinkering With Playdough,,doh,playdoh,playdough,shape,rectangle,shapes,diamond,squishing,oval,hexagon
378,378,98,58,59%,715,84,7,12,1,18.8,103,0,186.5,0.0,0.0,36,,Life Skills?,,Building & Tinkering With Playdough,,shaving,mats,playdough,protector,tray,playdoh,dough,mat,sand,doh
379,379,98,70,71%,570,70,6,8,1,19,35,1,148.8,0.5,23.6,17,TRUE?,Life Skills?,,Email Management,,bcc,inbox,gmail,email,emails,notifications,docs,folders,emailing,google
380,380,98,64,65%,1385,190,14,22,2,36.4,185,0,235.5,0.0,0.0,42,,Music,,Singing Skills: Curwen Hand Signs,,curwen,fa,solfege,sol,kodaly,ta,mi,solfeggio,ti,sameer
381,381,98,66,67%,1606,156,16,24,2,58,116,36,118.7,18.1,15.4,38,,Social Studies,,Economics,,scarcity,economics,microeconomics,macroeconomics,unemployment,economic,macroeconomic,economies,microeconomic,economist
382,382,97,76,78%,2887,218,30,38,2,76.6,438,1,274.1,1.2,4.9,45,,Science & Nature,,Pigs & Guinea Pigs,,peppa,pig,oink,guinea,snort,pigs,stinker,decodables,piggies,seaside
